;RLS;EA2;pmut3.25
1637;197;241;369
1638;439;664;819
1639;209;289;461
1640;216;229;366
1641;501;829;308
1642;217;246;632
1643;238;1282;838
1644;195;551;224
1645;510;451;512
1646;323;592;387
1647;141;455;220
1648;220;748;313
1649;263;198;162
1650;82;320;187
1651;370;192;185
1652;356;265;221
1653;469;373;243
1654;478;618;273
1655;191;464;227
1656;395;1063;194
1657;207;481;339
1658;289;552;183
1659;213;594;352
1660;169;473;104
1661;293;390;221
1662;351;887;235
1663;461;405;295
1664;159;285;191
1665;419;209;244
1666;223;220;121
1667;212;304;491
1668;677;246;149
1669;303;432;298
1670;265;791;216
1671;184;609;444
1672;248;316;244
1673;451;533;422
1674;188;489;190
1675;180;186;330
1676;161;449;332
1677;268;766;669
1678;606;520;142
1679;393;624;261
1680;582;452;397
1681;439;364;340
1682;111;725;239
1683;421;272;342
1684;242;241;493
1685;430;493;183
1686;366;547;282
1687;353;479;289
1688;405;401;207
1689;336;1170;251
1690;353;359;369
1691;303;459;451
1692;285;583;211
1693;194;873;271
1694;130;625;253
1695;339;540;283
1696;104;294;224
1697;323;498;278
1698;502;418;276
1699;413;562;190
1700;271;878;372
1701;507;413;216
1702;279;628;340
1703;594;238;307
1704;185;404;287
1705;88;238;288
1706;91;777;313
1707;293;528;272
1708;249;383;425
1709;221;1331;423
1710;773;250;418
1711;195;255;282
1712;251;545;1086
1713;180;390;352
1714;153;151;332
1715;250;576;147
1716;239;218;582
1717;300;460;212
1718;259;393;605
1719;119;547;564
1720;348;990;90
1721;124;626;174
1722;165;449;577
1723;385;453;487
1724;551;162;467
1725;307;427;329
1726;488;438;272
1727;196;310;518
1728;264;337;252
1729;569;570;239
1730;360;455;241
1731;381;246;324
1732;239;337;425
1733;123;836;649
1734;304;260;527
1735;275;193;387
1736;107;578;206
1737;18;514;301
1738;414;730;287
1739;91;470;371
1740;70;700;162
1741;301;181;151
1742;228;326;325
1743;321;320;209
1744;440;563;238
1745;246;314;160
1746;404;444;202
1747;777;160;470
1748;275;616;695
1749;312;450;247
1750;264;306;359
1751;476;216;193
1752;474;410;437
1753;224;426;385
1754;189;768;480
1755;95;523;101
1756;384;197;769
1757;283;302;423
1758;192;818;457
1759;183;231;478
1760;586;551;279
1761;390;463;241
1762;321;253;281
1763;543;344;450
1764;32;432;329
1765;177;756;400
1766;422;492;204
1767;318;168;274
1768;443;847;358
1769;176;269;234
1770;551;304;449
1771;604;484;394
1772;260;702;408
1773;125;369;173
1774;153;85;471
1775;170;1361;94
1776;271;524;437
1777;115;634;392
1778;173;559;208
1779;463;287;325
1780;614;290;496
1781;343;435;194
1782;150;354;133
1783;433;649;183
1784;214;318;162
1785;206;509;481
1786;270;490;236
1787;101;418;364
1788;471;488;269
1789;216;470;304
1790;617;445;578
1791;428;483;170
1792;263;597;237
1793;250;69;154
1794;639;407;485
1795;317;618;408
1796;160;380;167
1797;464;438;254
1798;143;1010;585
1799;158;1089;265
1800;314;351;443
1801;497;318;195
1802;361;578;311
1803;325;245;251
1804;50;580;564
1805;249;734;226
1806;129;245;316
1807;428;427;429
1808;112;139;386
1809;131;278;827
1810;408;854;451
1811;244;323;222
1812;214;349;330
1813;242;83;295
1814;370;470;263
1815;100;699;496
1816;182;430;217
1817;162;1170;148
1818;26;500;362
1819;301;308;416
1820;281;665;313
1821;301;506;285
1822;282;101;306
1823;484;1171;264
1824;345;850;500
1825;138;966;431
1826;300;174;198
1827;633;1160;500
1828;172;513;457
1829;357;193;72
1830;338;702;321
1831;341;497;188
1832;258;569;455
1833;172;567;151
1834;117;221;162
1835;147;352;497
1836;244;233;314
1837;269;398;320
1838;422;443;583
1839;413;123;392
1840;304;1025;415
1841;519;313;266
1842;544;193;163
1843;374;352;368
1844;792;440;218
1845;189;1092;280
1846;359;382;193
1847;365;557;563
1848;282;244;314
1849;531;405;426
1850;313;621;136
1851;453;902;349
1852;244;400;487
1853;348;472;792
1854;141;797;456
1855;160;269;274
1856;220;954;236
1857;299;267;95
1858;262;614;356
1859;698;1181;444
1860;127;509;576
1861;401;236;367
1862;343;123;188
1863;417;306;226
1864;124;499;558
1865;159;233;81
1866;227;679;302
1867;92;428;485
1868;211;668;346
1869;389;1165;843
1870;453;143;455
1871;450;406;571
1872;104;425;291
1873;477;252;455
1874;216;942;463
1875;592;725;258
1876;416;532;310
1877;721;348;219
1878;191;935;394
1879;295;489;371
1880;515;302;312
1881;143;571;300
1882;228;281;170
1883;344;312;471
1884;491;543;411
1885;213;838;459
1886;521;166;359
1887;320;553;429
1888;332;631;420
1889;295;561;379
1890;444;578;155
1891;235;416;261
1892;332;173;261
1893;333;618;357
1894;396;1111;233
1895;445;471;225
1896;246;284;281
1897;227;481;277
1898;434;394;369
1899;354;731;209
1900;230;917;796
1901;277;699;259
1902;286;712;219
1903;185;508;261
1904;266;724;367
1905;658;630;305
1906;660;549;368
1907;723;187;243
1908;463;328;440
1909;325;248;279
1910;425;533;535
1911;353;838;363
1912;234;607;424
1913;260;714;244
1914;165;363;430
1915;194;557;235
1916;178;1238;191
1917;295;401;162
1918;368;194;302
1919;126;666;278
1920;515;357;222
1921;223;213;210
1922;307;617;271
1923;248;523;411
1924;309;287;311
1925;277;312;350
1926;299;166;225
1927;520;867;723
1928;286;612;397
1929;125;483;611
1930;69;485;298
1931;245;930;180
1932;293;395;419
1933;460;1220;414
1934;597;530;186
1935;181;601;190
1936;328;193;436
1937;213;677;256
1938;223;622;214
1939;261;386;340
1940;275;289;258
1941;135;363;457
1942;189;547;312
1943;494;702;606
1944;129;537;471
1945;446;693;304
1946;328;575;100
1947;413;422;351
1948;284;869;178
1949;542;188;522
1950;353;223;278
1951;311;250;441
1952;262;428;337
1953;354;590;575
1954;96;427;719
1955;239;447;323
1956;610;553;230
1957;523;262;136
1958;136;482;236
1959;162;330;375
1960;131;377;364
1961;494;837;187
1962;181;369;186
1963;301;804;177
1964;316;532;401
1965;227;246;509
1966;171;926;153
1967;297;324;288
1968;548;583;367
1969;381;155;412
1970;266;439;317
1971;431;644;461
1972;514;451;274
1973;147;348;138
1974;298;300;334
1975;325;633;152
1976;243;1286;187
1977;612;587;271
1978;445;900;248
1979;387;272;461
1980;111;362;295
1981;402;550;173
1982;76;466;272
1983;446;935;346
1984;435;669;973
1985;419;531;552
1986;251;695;259
1987;94;652;308
1988;329;464;478
1989;285;369;201
1990;112;385;413
1991;320;346;309
1992;227;234;656
1993;294;494;481
1994;451;154;138
1995;331;237;468
1996;304;522;218
1997;635;563;367
1998;313;386;542
1999;739;859;318
2000;313;254;262
2001;248;156;459
2002;175;620;354
2003;221;341;174
2004;236;369;485
2005;150;142;481
2006;381;330;140
2007;210;417;507
2008;179;501;310
2009;594;394;246
2010;357;672;138
2011;565;425;268
2012;257;231;358
2013;125;386;204
2014;237;359;309
2015;313;839;645
2016;175;428;219
2017;137;619;444
2018;673;714;407
2019;127;1532;143
2020;621;244;458
2021;260;504;304
2022;581;211;538
2023;270;291;178
2024;200;570;332
2025;128;545;703
2026;385;434;442
2027;363;236;292
2028;261;669;256
2029;277;387;390
2030;408;427;180
2031;170;320;363
2032;133;666;233
2033;585;405;613
2034;314;681;439
2035;415;791;184
2036;183;194;252
2037;213;328;301
2038;242;735;304
2039;144;266;315
2040;227;399;286
2041;282;117;239
2042;206;874;91
2043;370;653;383
2044;387;916;511
2045;352;542;196
2046;187;246;231
2047;614;75;378
2048;99;319;223
2049;93;872;301
2050;442;110;189
2051;201;852;311
2052;637;308;327
2053;467;899;174
2054;288;487;192
2055;407;529;436
2056;453;269;234
2057;351;437;448
2058;351;655;355
2059;230;239;188
2060;282;377;89
2061;235;215;204
2062;292;469;359
2063;318;642;311
2064;292;293;265
2065;139;212;186
2066;281;528;336
2067;332;541;403
2068;217;587;392
2069;157;495;400
2070;471;310;76
2071;571;716;342
2072;109;416;346
2073;565;659;204
2074;330;643;202
2075;356;489;357
2076;169;334;106
2077;199;411;240
2078;430;630;208
2079;305;232;555
2080;479;305;519
2081;264;315;825
2082;168;404;164
2083;366;352;182
2084;392;427;372
2085;427;374;186
2086;170;456;290
2087;410;1105;209
2088;701;321;300
2089;247;601;208
2090;124;322;237
2091;471;307;495
2092;318;306;196
2093;390;558;299
2094;92;573;355
2095;252;239;340
2096;320;273;335
2097;340;634;483
2098;316;629;231
2099;185;724;476
2100;704;158;203
2101;73;396;251
2102;190;417;310
2103;177;500;226
2104;465;1085;266
2105;616;387;564
2106;348;354;519
2107;294;554;544
2108;287;153;136
2109;269;509;441
2110;198;144;635
2111;431;237;109
2112;581;469;202
2113;427;471;384
2114;252;820;284
2115;290;171;336
2116;412;406;422
2117;181;679;470
2118;195;649;223
2119;561;219;157
2120;380;143;212
2121;222;853;400
2122;218;638;616
2123;139;134;164
2124;659;685;249
2125;241;460;246
2126;128;105;253
2127;282;163;684
2128;465;520;222
2129;483;886;308
2130;151;440;330
2131;222;427;320
2132;382;255;237
2133;179;355;413
2134;200;242;159
2135;192;476;250
2136;628;401;160
2137;642;207;257
2138;717;302;210
2139;429;590;239
2140;220;215;328
2141;871;523;158
2142;523;367;277
2143;212;337;306
2144;52;1001;341
2145;403;581;550
2146;199;1284;339
2147;490;631;142
2148;118;1051;425
2149;433;374;206
2150;128;624;321
2151;373;563;432
2152;277;292;126
2153;96;669;221
2154;256;437;201
2155;490;243;397
2156;192;391;365
2157;507;1109;319
2158;201;299;134
2159;441;716;215
2160;102;397;318
2161;120;477;108
2162;489;875;420
2163;330;394;378
2164;265;579;320
2165;374;125;187
2166;129;425;333
2167;398;255;273
2168;346;367;133
2169;746;344;327
2170;229;285;309
2171;567;756;265
2172;452;228;330
2173;290;994;778
2174;234;120;183
2175;430;225;265
2176;242;535;347
2177;161;454;248
2178;455;228;363
2179;150;456;351
2180;241;448;421
2181;355;332;140
2182;233;443;171
2183;215;500;843
2184;490;293;236
2185;232;527;375
2186;143;602;369
2187;428;248;285
2188;144;1391;247
2189;446;460;292
2190;288;301;415
2191;489;571;948
2192;67;452;418
2193;431;614;423
2194;180;669;223
2195;274;458;211
2196;221;771;611
2197;159;439;126
2198;240;428;159
2199;943;508;597
2200;478;387;132
2201;177;377;272
2202;198;447;213
2203;177;353;182
2204;389;541;354
2205;146;585;268
2206;159;431;370
2207;337;666;318
2208;107;393;298
2209;305;309;318
2210;267;662;321
2211;371;258;352
2212;273;241;140
2213;366;453;256
2214;526;362;178
2215;347;392;435
2216;233;245;226
2217;54;576;326
2218;239;166;181
2219;231;650;568
2220;294;129;449
2221;496;731;224
2222;120;184;148
2223;514;412;55
2224;79;389;313
2225;201;1106;379
2226;462;255;338
2227;395;419;250
2228;300;338;116
2229;262;297;342
2230;404;286;534
2231;260;543;514
2232;282;445;510
2233;425;725;272
2234;361;141;334
2235;274;1595;524
2236;426;399;332
2237;124;329;402
2238;183;356;491
2239;125;357;305
2240;270;388;126
2241;191;398;251
2242;468;500;180
2243;426;442;251
2244;372;572;319
2245;339;341;263
2246;478;564;484
2247;165;364;276
2248;269;374;157
2249;213;272;282
2250;589;476;225
2251;386;522;443
2252;114;464;146
2253;165;192;350
2254;430;1010;200
2255;131;156;184
2256;255;477;233
2257;697;697;204
2258;194;430;167
2259;375;1389;133
2260;418;515;343
2261;323;776;242
2262;310;259;628
2263;374;363;273
2264;322;381;287
2265;239;550;284
2266;199;501;347
2267;230;698;480
2268;202;396;383
2269;277;366;565
2270;187;932;114
2271;340;340;426
2272;291;1477;224
2273;329;361;354
2274;41;325;143
2275;165;393;418
2276;402;661;152
2277;337;320;162
2278;204;707;204
2279;117;481;335
2280;227;979;359
2281;213;1269;544
2282;225;848;249
2283;327;351;248
2284;369;333;382
2285;295;421;173
2286;206;1026;471
2287;121;532;489
2288;499;303;444
2289;375;401;550
2290;359;399;337
2291;196;380;373
2292;601;58;337
2293;341;364;308
2294;321;395;372
2295;304;577;436
2296;531;584;546
2297;327;232;313
2298;255;427;284
2299;262;395;178
2300;342;213;376
2301;312;205;309
2302;472;711;299
2303;386;841;553
2304;293;386;485
2305;199;629;332
2306;473;427;188
2307;276;514;242
2308;56;271;221
2309;306;1669;185
2310;477;324;370
2311;394;445;327
2312;636;752;325
2313;533;1060;389
2314;238;504;250
2315;495;676;547
2316;286;697;66
2317;304;436;208
2318;350;565;185
2319;186;1028;186
2320;118;476;184
2321;372;293;239
2322;237;277;390
2323;216;690;459
2324;231;518;304
2325;426;291;319
2326;446;267;437
2327;210;351;99
2328;377;517;406
2329;394;380;62
2330;519;274;415
2331;197;1146;190
2332;219;296;317
2333;124;297;133
2334;160;666;527
2335;235;498;355
2336;214;160;333
2337;377;524;383
2338;140;248;395
2339;566;431;482
2340;472;453;278
2341;536;490;281
2342;420;937;155
2343;567;813;377
2344;369;146;244
2345;505;733;344
2346;284;286;235
2347;203;306;211
2348;539;305;194
2349;735;330;187
2350;406;931;276
2351;313;861;333
2352;328;335;365
2353;298;346;235
2354;300;175;460
2355;255;703;462
2356;316;439;527
2357;377;313;189
2358;343;322;501
2359;118;317;198
2360;245;432;334
2361;239;519;333
2362;495;289;128
2363;369;327;381
2364;212;682;602
2365;163;668;150
2366;175;210;262
2367;65;164;99
2368;257;475;129
2369;126;264;253
2370;141;575;209
2371;393;645;352
2372;79;418;304
2373;241;1030;343
2374;141;664;541
2375;200;939;267
2376;126;345;222
2377;150;479;148
2378;278;150;257
2379;263;266;251
2380;500;680;454
2381;754;415;354
2382;221;477;276
2383;300;473;104
2384;688;449;322
2385;304;490;249
2386;159;441;240
2387;286;601;86
2388;350;231;321
2389;265;406;79
2390;100;376;257
2391;254;176;473
2392;205;256;642
2393;57;242;173
2394;570;190;446
2395;186;253;567
2396;242;310;430
2397;433;378;341
2398;259;653;393
2399;432;336;220
2400;357;531;163
2401;130;744;249
2402;464;370;219
2403;188;446;88
2404;371;329;414
2405;307;356;280
2406;197;515;699
2407;294;549;574
2408;139;439;279
2409;238;268;530
2410;209;183;428
2411;360;234;279
2412;257;397;421
2413;444;652;219
2414;323;872;275
2415;317;117;136
2416;226;236;402
2417;875;364;297
2418;315;234;209
2419;534;438;296
2420;186;571;351
2421;265;554;357
2422;268;580;382
2423;151;495;240
2424;162;213;415
2425;260;366;292
2426;443;319;344
2427;571;443;266
2428;530;218;167
2429;348;801;460
2430;300;233;188
2431;420;364;523
2432;228;510;269
2433;526;517;267
2434;343;300;248
2435;374;466;412
2436;349;279;363
2437;120;285;241
2438;498;530;161
2439;334;850;808
2440;348;477;509
2441;204;382;487
2442;107;366;365
2443;213;597;601
2444;415;303;340
2445;464;521;114
2446;316;134;256
2447;178;383;120
2448;473;329;721
2449;569;533;243
2450;333;457;466
2451;186;688;156
2452;348;114;211
2453;331;949;318
2454;244;534;261
2455;757;570;322
2456;316;252;284
2457;673;583;588
2458;610;381;312
2459;247;447;386
2460;280;985;312
2461;578;458;176
2462;78;202;370
2463;275;443;268
2464;459;570;265
2465;396;493;292
2466;444;319;526
2467;212;1379;668
2468;125;175;643
2469;252;137;320
2470;229;213;224
2471;288;389;202
2472;316;1652;293
2473;508;128;260
2474;298;392;268
2475;343;655;379
2476;106;333;401
2477;381;519;601
2478;447;721;353
2479;376;518;511
2480;575;664;250
2481;231;262;443
2482;511;557;102
2483;486;477;136
2484;205;785;247
2485;306;152;332
2486;55;461;366
2487;806;803;196
2488;290;737;570
2489;392;387;300
2490;211;476;297
2491;419;445;433
2492;547;789;250
2493;390;271;218
2494;149;450;416
2495;618;329;101
2496;463;496;589
2497;261;633;338
2498;283;1224;104
2499;412;539;599
2500;334;414;552
2501;490;476;1249
2502;203;332;243
2503;580;166;327
2504;308;406;179
2505;143;410;429
2506;311;195;163
2507;357;263;330
2508;204;687;652
2509;475;258;420
2510;140;408;230
2511;249;198;309
2512;266;304;347
2513;339;532;422
2514;596;490;385
2515;552;557;393
2516;399;621;532
2517;196;261;198
2518;481;695;278
2519;358;561;159
2520;274;654;277
2521;382;870;237
2522;231;560;171
2523;474;305;187
2524;130;180;185
2525;273;676;625
2526;500;664;265
2527;238;49;218
2528;260;428;545
2529;774;681;544
2530;422;432;402
2531;155;520;503
2532;393;248;309
2533;431;232;186
2534;118;411;297
2535;141;554;329
2536;162;412;279
2537;222;359;192
2538;228;366;136
2539;222;449;302
2540;131;423;339
2541;456;994;1258
2542;390;446;112
2543;208;472;514
2544;559;376;315
2545;384;110;422
2546;282;459;151
2547;173;373;384
2548;138;189;294
2549;376;929;330
2550;373;354;141
2551;554;169;332
2552;507;616;318
2553;550;784;481
2554;351;411;415
2555;510;566;259
2556;228;355;610
2557;445;239;366
2558;298;1193;142
2559;396;521;261
2560;514;421;291
2561;236;241;289
2562;495;472;242
2563;573;389;240
2564;387;225;339
2565;660;527;343
2566;448;299;465
2567;284;508;232
2568;455;398;566
2569;95;312;284
2570;353;295;164
2571;202;486;253
2572;510;318;129
2573;536;430;328
2574;410;718;244
2575;170;598;245
2576;260;446;304
2577;199;649;362
2578;261;114;718
2579;452;316;548
2580;226;705;337
2581;569;698;242
2582;541;223;393
2583;274;189;111
2584;537;197;421
2585;216;359;153
2586;224;275;233
2587;167;627;215
2588;95;584;184
2589;186;229;335
2590;308;339;513
2591;119;745;640
2592;583;426;107
2593;667;628;395
2594;91;284;70
2595;228;157;256
2596;160;273;254
2597;359;235;648
2598;224;634;156
2599;512;330;468
2600;89;557;199
2601;267;510;509
2602;487;694;531
2603;372;451;243
2604;296;398;388
2605;479;512;508
2606;361;769;173
2607;307;602;103
2608;404;280;250
2609;224;276;255
2610;134;458;242
2611;245;457;335
2612;124;250;323
2613;410;206;319
2614;145;508;475
2615;362;345;600
2616;325;461;287
2617;833;423;185
2618;366;133;254
2619;244;497;592
2620;199;735;741
2621;162;353;219
2622;226;407;223
2623;258;604;470
2624;400;314;188
2625;704;605;366
2626;109;755;289
2627;508;310;281
2628;212;552;151
2629;206;206;167
2630;238;407;383
2631;379;647;198
2632;134;393;344
2633;71;597;239
2634;250;333;147
2635;474;583;306
2636;485;779;278
2637;499;626;167
2638;60;266;196
2639;619;390;315
2640;261;561;213
2641;421;422;352
2642;441;549;635
2643;280;450;214
2644;127;352;302
2645;220;692;69
2646;307;710;436
2647;344;109;359
2648;138;354;723
2649;315;1462;603
2650;283;817;177
2651;220;561;236
2652;501;935;607
2653;325;286;424
2654;199;241;199
2655;223;467;390
2656;339;565;271
2657;388;249;168
2658;238;506;228
2659;193;491;268
2660;100;343;336
2661;366;561;264
2662;272;637;104
2663;278;206;323
2664;312;219;251
2665;427;543;195
2666;343;500;246
2667;468;431;359
2668;139;510;483
2669;537;362;613
2670;364;565;320
2671;147;301;101
2672;579;239;449
2673;473;280;364
2674;157;889;439
2675;225;213;288
2676;427;752;409
2677;508;1007;26
2678;456;580;117
2679;258;423;352
2680;566;301;260
2681;83;941;278
2682;146;838;262
2683;393;492;253
2684;450;417;375
2685;684;682;1061
2686;230;551;465
2687;351;974;209
2688;409;530;390
2689;516;413;171
2690;235;174;257
2691;92;447;319
2692;172;403;626
2693;703;963;272
2694;145;422;124
2695;345;525;428
2696;177;414;327
2697;364;423;415
2698;93;530;394
2699;542;307;417
2700;416;239;84
2701;146;199;356
2702;147;384;233
2703;298;380;405
2704;509;163;238
2705;629;628;269
2706;179;198;40
2707;397;386;236
2708;344;333;510
2709;261;273;128
2710;276;859;90
2711;149;366;205
2712;339;391;345
2713;392;207;735
2714;290;399;117
2715;213;463;152
2716;201;373;321
2717;211;408;183
2718;216;256;165
2719;364;844;335
2720;273;287;447
2721;257;369;403
2722;433;210;297
2723;445;768;600
2724;374;994;402
2725;256;301;269
2726;191;319;458
2727;178;491;291
2728;242;410;146
2729;362;237;116
2730;411;374;370
2731;295;1111;397
2732;523;512;234
2733;425;852;172
2734;661;217;181
2735;228;421;151
2736;540;189;214
2737;401;637;208
2738;422;265;151
2739;340;699;170
2740;201;391;235
2741;52;585;320
2742;288;343;473
2743;663;221;273
2744;291;63;246
2745;413;466;517
2746;266;461;591
2747;355;623;280
2748;324;120;341
2749;116;355;254
2750;489;250;215
2751;503;303;349
2752;308;688;237
2753;340;357;303
2754;184;228;251
2755;475;506;108
2756;458;722;330
2757;311;1095;1064
2758;267;263;297
2759;156;637;426
2760;176;446;172
2761;159;623;208
2762;647;204;351
2763;605;278;443
2764;148;153;307
2765;920;86;317
2766;213;799;328
2767;324;261;210
2768;318;496;522
2769;253;637;570
2770;207;940;449
2771;448;292;511
2772;349;232;284
2773;397;324;496
2774;203;453;261
2775;341;280;95
2776;359;248;485
2777;884;249;248
2778;249;247;102
2779;397;701;626
2780;137;150;96
2781;448;340;266
2782;135;253;290
2783;234;462;184
2784;414;432;317
2785;248;463;450
2786;290;418;269
2787;305;141;377
2788;209;492;129
2789;103;290;243
2790;237;674;625
2791;45;475;314
2792;361;217;509
2793;353;976;637
2794;493;325;318
2795;331;1064;631
2796;278;173;451
2797;762;258;298
2798;127;462;217
2799;237;405;185
2800;80;710;385
2801;420;243;95
2802;255;242;352
2803;656;267;288
2804;334;426;179
2805;232;328;342
2806;401;337;117
2807;80;749;242
2808;181;358;410
2809;522;646;291
2810;301;173;547
2811;150;580;181
2812;267;790;405
2813;326;619;255
2814;861;419;507
2815;288;385;205
2816;288;853;423
2817;506;594;192
2818;137;568;216
2819;206;369;246
2820;350;498;77
2821;224;603;333
2822;161;180;213
2823;290;345;424
2824;292;1049;341
2825;238;563;154
2826;251;349;442
2827;180;477;422
2828;255;353;375
2829;156;540;331
2830;460;366;236
2831;398;790;782
2832;171;478;199
2833;187;420;154
2834;207;629;327
2835;552;444;486
2836;165;922;280
2837;578;790;306
2838;514;610;306
2839;109;334;311
2840;218;411;462
2841;414;372;451
2842;330;952;682
2843;120;740;306
2844;193;280;188
2845;200;368;284
2846;379;727;169
2847;521;281;253
2848;212;467;166
2849;249;1110;384
2850;269;518;303
2851;108;150;266
2852;229;420;155
2853;219;507;137
2854;243;411;131
2855;242;714;650
2856;440;505;424
2857;156;254;128
2858;240;384;401
2859;115;300;159
2860;392;565;341
2861;429;606;348
2862;448;402;439
2863;425;370;301
2864;391;775;320
2865;434;390;322
2866;301;594;202
2867;348;389;222
2868;161;542;198
2869;234;149;304
2870;154;257;591
2871;278;226;703
2872;307;275;289
2873;331;263;75
2874;293;315;204
2875;184;360;338
2876;105;561;238
2877;240;199;1124
2878;571;148;258
2879;363;922;189
2880;203;574;662
2881;508;824;223
2882;272;162;529
2883;225;278;243
2884;660;226;178
2885;147;690;326
2886;575;542;381
2887;423;584;330
2888;284;529;292
2889;382;701;234
2890;232;329;333
2891;76;146;353
2892;315;128;260
2893;260;382;806
2894;962;519;587
2895;647;315;259
2896;222;917;227
2897;305;205;434
2898;283;782;637
2899;68;583;267
2900;633;477;159
2901;218;253;312
2902;455;502;182
2903;241;576;344
2904;443;760;586
2905;347;376;259
2906;555;404;328
2907;456;259;116
2908;894;433;585
2909;621;641;331
2910;551;356;188
2911;404;692;730
2912;644;378;383
2913;152;917;873
2914;321;464;261
2915;194;701;273
2916;196;293;442
2917;317;316;671
2918;406;326;213
2919;92;305;208
2920;253;316;558
2921;162;1185;582
2922;199;344;256
2923;366;187;244
2924;80;522;759
2925;225;291;480
2926;578;254;452
2927;337;367;201
2928;387;357;178
2929;286;302;339
2930;528;292;148
2931;170;754;133
2932;403;246;419
2933;648;558;282
2934;540;547;218
2935;352;402;190
2936;394;366;394
2937;290;338;928
2938;467;783;216
2939;250;432;169
2940;241;851;265
2941;310;303;114
2942;522;572;250
2943;379;214;421
2944;76;609;231
2945;400;485;275
2946;355;559;242
2947;746;1154;484
2948;415;642;626
2949;758;101;206
2950;465;286;271
2951;464;779;145
2952;250;514;425
2953;290;298;46
2954;332;646;293
2955;322;140;294
2956;170;660;491
2957;283;595;749
2958;491;322;300
2959;350;424;481
2960;297;572;321
2961;261;201;504
2962;201;522;73
2963;593;864;237
2964;427;388;368
2965;467;400;168
2966;290;758;235
2967;257;701;167
2968;622;569;310
2969;491;384;372
2970;139;665;158
2971;376;603;178
2972;521;374;420
2973;150;865;267
2974;167;741;459
2975;418;456;234
2976;565;445;344
2977;279;439;222
2978;289;622;283
2979;280;390;413
2980;341;912;549
2981;172;532;389
2982;260;174;287
2983;508;561;250
2984;390;283;440
2985;740;173;464
2986;309;665;567
2987;323;639;513
2988;653;641;354
2989;311;480;209
2990;195;441;86
2991;258;257;403
2992;66;555;151
2993;190;271;459
2994;492;421;211
2995;160;978;401
2996;569;105;185
2997;145;315;341
2998;117;473;510
2999;248;498;576
3000;115;383;316
3001;208;391;168
3002;327;356;381
3003;295;459;520
3004;390;499;402
3005;462;211;183
3006;330;680;269
3007;241;447;332
3008;83;638;217
3009;488;968;615
3010;314;824;233
3011;455;696;501
3012;176;516;324
3013;334;662;621
3014;157;380;353
3015;375;339;210
3016;338;571;261
3017;145;114;475
3018;573;996;245
3019;257;822;200
3020;527;461;221
3021;222;428;429
3022;172;798;191
3023;462;174;369
3024;386;404;93
3025;240;393;171
3026;408;459;183
3027;40;817;319
3028;522;290;237
3029;585;1198;259
3030;388;445;276
3031;391;198;327
3032;119;217;338
3033;222;1026;60
3034;316;960;232
3035;330;691;163
3036;439;289;297
3037;248;278;194
3038;281;388;128
3039;222;486;349
3040;641;236;230
3041;514;236;221
3042;344;419;625
3043;401;960;288
3044;243;339;507
3045;220;133;204
3046;173;489;308
3047;467;1529;533
3048;252;385;162
3049;242;408;231
3050;227;1069;641
3051;190;304;181
3052;498;216;512
3053;411;139;287
3054;198;339;311
3055;439;379;324
3056;353;270;337
3057;585;424;219
3058;369;127;364
3059;280;736;332
3060;152;388;347
3061;149;648;327
3062;516;180;471
3063;135;360;263
3064;417;981;400
3065;239;853;414
3066;330;569;558
3067;452;329;317
3068;365;811;484
3069;385;699;486
3070;397;497;147
3071;371;582;354
3072;171;2102;96
3073;315;355;661
3074;289;233;531
3075;220;139;739
3076;73;537;644
3077;309;343;699
3078;194;291;366
3079;681;280;385
3080;255;283;418
3081;171;260;507
3082;69;876;329
3083;434;552;325
3084;241;281;436
3085;399;538;394
3086;284;624;155
3087;259;564;131
3088;193;352;324
3089;363;278;783
3090;312;193;116
3091;348;677;323
3092;292;448;247
3093;293;604;468
3094;207;882;367
3095;236;461;337
3096;457;556;208
3097;261;175;315
3098;243;134;289
3099;311;391;476
3100;434;330;256
3101;433;1143;308
3102;337;353;526
3103;202;494;78
3104;540;569;198
3105;461;362;479
3106;408;401;398
3107;377;547;159
3108;739;844;800
3109;565;378;214
3110;426;313;426
3111;78;399;285
3112;123;464;249
3113;287;245;415
3114;640;255;266
3115;291;527;471
3116;382;396;620
3117;315;681;296
3118;281;103;360
3119;406;567;356
3120;604;1328;446
3121;302;391;290
3122;288;200;264
3123;416;619;308
3124;675;572;491
3125;97;615;172
3126;113;287;351
3127;751;356;603
3128;373;314;253
3129;379;307;132
3130;302;910;508
3131;271;338;273
3132;565;724;348
3133;215;147;230
3134;373;523;646
3135;304;403;307
3136;587;470;213
3137;310;807;443
3138;292;263;472
3139;349;464;697
3140;166;234;303
3141;214;442;195
3142;260;638;426
3143;419;328;424
3144;221;593;226
3145;271;299;207
3146;294;408;495
3147;402;459;308
3148;175;574;642
3149;295;291;433
3150;67;820;370
3151;373;719;186
3152;605;456;254
3153;354;336;368
3154;197;280;551
3155;112;296;122
3156;564;502;267
3157;233;251;511
3158;268;809;353
3159;144;69;151
3160;548;462;227
3161;221;217;251
3162;171;201;206
3163;230;873;580
3164;267;529;120
3165;230;815;362
3166;380;468;168
3167;312;465;265
3168;167;200;666
3169;433;463;401
3170;202;775;319
3171;309;622;347
3172;225;871;411
3173;439;497;453
3174;371;118;279
3175;246;960;338
3176;479;641;113
3177;378;372;564
3178;381;235;147
3179;434;377;328
3180;186;1035;291
3181;320;402;680
3182;236;592;263
