;RLS;EA;pmut3.25
1584;122;1387;125
1585;140;344;427
1586;462;640;300
1587;319;858;810
1588;472;3101;978
1589;328;833;423
1590;416;1223;468
1591;444;1033;600
1592;197;756;746
1593;291;614;416
1594;249;1193;876
1595;598;514;639
1596;510;1553;834
1597;497;642;415
1598;432;1946;168
1599;137;648;317
1600;934;945;1087
1601;383;430;468
1602;426;154;230
1603;293;894;331
1604;761;434;654
1605;868;819;732
1606;417;840;515
1607;598;384;365
1608;218;1450;655
1609;210;1302;892
1610;200;1301;400
1611;329;877;182
1612;301;1683;770
1613;241;213;536
1614;554;2186;497
1615;472;1005;417
1616;277;1003;289
1617;466;1268;812
1618;345;630;468
1619;479;717;605
1620;483;449;285
1621;174;678;612
1622;423;708;691
1623;402;1317;1027
1624;199;1523;390
1625;447;1644;510
1626;720;1024;590
1627;308;1455;753
1628;241;624;538
1629;249;932;470
1630;255;635;578
1631;720;292;1841
1632;478;1183;316
1633;97;896;444
1634;543;710;463
1635;365;1281;407
1636;921;1265;520
1637;397;1294;234
1638;218;629;312
1639;352;1121;508
1640;260;956;1355
1641;429;604;519
1642;548;971;286
1643;1014;1685;510
1644;301;1109;250
1645;414;739;1013
1646;552;450;564
1647;165;1138;2117
1648;521;1413;237
1649;231;289;163
1650;359;685;455
1651;185;863;678
1652;180;689;259
1653;692;997;667
1654;509;590;252
1655;868;1118;1215
1656;364;468;641
1657;606;960;756
1658;330;488;572
1659;433;867;707
1660;309;1355;382
1661;290;941;333
1662;351;286;270
1663;307;707;613
1664;559;719;132
1665;335;937;356
1666;288;922;839
1667;405;569;290
1668;136;766;355
1669;286;920;598
1670;384;1265;471
1671;275;1605;371
1672;150;719;663
1673;551;602;401
1674;330;1664;487
1675;143;382;760
1676;746;1120;556
1677;544;894;273
1678;464;713;353
1679;316;266;404
1680;202;1364;601
1681;680;1012;356
1682;242;1121;212
1683;600;1624;618
1684;190;733;385
1685;329;539;442
1686;617;1378;871
1687;539;875;492
1688;311;1063;602
1689;249;674;497
1690;586;871;345
1691;1080;2079;618
1692;369;663;499
1693;428;890;894
1694;510;946;188
1695;549;1482;904
1696;451;732;893
1697;117;912;316
1698;756;632;755
1699;541;1891;964
1700;424;1240;1153
1701;307;764;385
1702;407;2956;798
1703;760;1687;405
1704;269;989;434
1705;335;801;537
1706;409;856;311
1707;320;488;621
1708;294;264;529
1709;545;1081;1299
1710;543;1536;360
1711;436;628;640
1712;181;1093;229
1713;227;783;567
1714;779;884;232
1715;351;817;643
1716;260;463;438
1717;874;839;907
1718;270;1393;339
1719;292;904;538
1720;301;922;736
1721;606;499;918
1722;214;711;598
1723;246;1423;425
1724;307;961;558
1725;385;1134;636
1726;268;750;261
1727;487;471;439
1728;417;676;120
1729;181;589;591
1730;473;582;769
1731;477;352;396
1732;265;1158;504
1733;67;733;208
1734;516;109;1733
1735;408;797;441
1736;538;409;580
1737;374;1231;325
1738;502;729;305
1739;248;454;603
1740;163;1405;257
1741;159;709;559
1742;205;1154;645
1743;181;428;275
1744;172;950;818
1745;385;498;200
1746;624;126;325
1747;315;582;689
1748;371;1089;219
1749;482;1271;620
1750;352;603;688
1751;351;1247;397
1752;300;682;85
1753;487;1441;324
1754;544;1138;188
1755;210;369;500
1756;340;726;483
1757;311;1337;688
1758;169;1196;185
1759;791;834;369
1760;483;866;640
1761;410;423;964
1762;293;983;327
1763;492;1653;959
1764;300;676;724
1765;385;445;1064
1766;386;1073;796
1767;264;1018;509
1768;497;908;497
1769;571;613;729
1770;397;760;368
1771;294;1247;554
1772;300;479;460
1773;848;684;292
1774;363;1003;256
1775;784;510;1134
1776;422;877;712
1777;694;661;419
1778;403;789;530
1779;336;585;547
1780;704;832;309
1781;247;471;615
1782;121;280;609
1783;321;1078;562
1784;339;1209;691
1785;379;1040;270
1786;134;746;651
1787;266;939;180
1788;469;943;270
1789;446;503;503
1790;459;2048;765
1791;350;694;294
1792;331;1163;793
1793;577;1089;635
1794;569;841;434
1795;148;961;196
1796;586;686;240
1797;209;740;203
1798;435;517;578
1799;301;1209;525
1800;310;648;765
1801;486;529;736
1802;443;418;407
1803;144;1030;242
1804;496;280;453
1805;237;816;497
1806;359;1224;487
1807;319;465;169
1808;459;454;452
1809;326;928;823
1810;238;442;1215
1811;598;739;338
1812;484;622;290
1813;458;1109;403
1814;329;558;339
1815;303;352;663
1816;743;462;582
1817;300;384;581
1818;459;1057;218
1819;567;728;717
1820;527;954;579
1821;250;641;1101
1822;483;1027;817
1823;217;813;150
1824;115;1405;228
1825;637;427;151
1826;315;447;514
1827;610;300;206
1828;615;413;526
1829;842;447;1290
1830;216;265;1047
1831;318;805;548
1832;526;1691;257
1833;359;758;390
1834;576;587;567
1835;250;1070;1339
1836;329;639;309
1837;296;855;618
1838;285;789;659
1839;515;985;489
1840;176;249;716
1841;677;440;464
1842;538;827;371
1843;152;558;308
1844;426;754;307
1845;411;775;391
1846;495;655;477
1847;475;1149;499
1848;516;944;902
1849;352;946;907
1850;254;426;503
1851;339;656;563
1852;129;1389;930
1853;479;1044;860
1854;497;908;553
1855;294;296;379
1856;196;502;254
1857;444;712;310
1858;649;852;638
1859;354;836;567
1860;693;1566;342
1861;464;1540;1731
1862;135;213;622
1863;584;518;439
1864;645;837;722
1865;816;771;754
1866;432;745;964
1867;365;324;444
1868;265;619;148
1869;204;822;210
1870;381;1582;425
1871;290;767;740
1872;309;796;861
1873;491;917;239
1874;53;730;555
1875;422;536;398
1876;570;1103;390
1877;790;545;379
1878;342;554;429
1879;533;1021;347
1880;262;734;662
1881;401;997;810
1882;410;608;584
1883;428;650;351
1884;282;1128;408
1885;569;1407;328
1886;299;569;499
1887;771;1286;344
1888;351;687;362
1889;656;713;843
1890;481;1041;481
1891;404;945;233
1892;233;380;442
1893;455;2520;279
1894;575;796;571
1895;387;137;468
1896;194;722;848
1897;472;1359;102
1898;508;1083;1187
1899;484;399;196
1900;387;363;297
1901;850;681;689
1902;252;1758;835
1903;634;1440;255
1904;145;770;710
1905;188;849;813
1906;523;598;583
1907;246;1035;377
1908;688;1215;233
1909;548;564;516
1910;453;1039;295
1911;450;839;516
1912;180;691;823
1913;392;856;352
1914;409;1191;377
1915;204;1058;506
1916;452;641;631
1917;666;644;441
1918;382;431;328
1919;535;850;684
1920;184;322;281
1921;449;421;334
1922;348;1589;456
1923;424;384;1532
1924;906;786;607
1925;351;1742;452
1926;516;1012;497
1927;1072;947;603
1928;276;766;228
1929;477;484;795
1930;298;1400;708
1931;560;600;280
1932;331;753;336
1933;294;1374;488
1934;501;638;297
1935;608;1094;514
1936;267;1076;442
1937;413;985;566
1938;562;1911;211
1939;254;641;446
1940;219;603;932
1941;450;561;282
1942;110;868;547
1943;307;1123;488
1944;572;644;184
1945;298;389;479
1946;400;1271;1208
1947;476;1441;582
1948;318;523;281
1949;199;520;213
1950;541;475;702
1951;221;713;782
1952;552;1319;433
1953;363;690;303
1954;291;358;263
1955;448;933;470
1956;271;1539;215
1957;692;2086;351
1958;593;664;263
1959;523;743;266
1960;365;603;247
1961;373;692;345
1962;610;859;600
1963;278;299;299
1964;803;629;483
1965;152;291;504
1966;474;207;485
1967;387;2208;615
1968;318;100;339
1969;355;861;468
1970;265;856;494
1971;949;385;382
1972;453;1601;416
1973;251;734;698
1974;637;807;268
1975;227;948;516
1976;413;764;676
1977;394;772;379
1978;333;526;248
1979;549;1275;866
1980;109;288;693
1981;455;808;561
1982;242;790;425
1983;293;453;246
1984;337;1767;1845
1985;286;1118;438
1986;450;567;807
1987;338;565;750
1988;382;569;462
1989;237;562;541
1990;401;830;189
1991;353;939;573
1992;437;335;701
1993;331;378;335
1994;215;839;545
1995;525;667;634
1996;539;463;411
1997;451;769;180
1998;446;881;605
1999;672;914;247
2000;320;1062;377
2001;339;1009;684
2002;628;676;290
2003;129;959;68
2004;126;2146;592
2005;409;817;495
2006;168;793;475
2007;460;415;754
2008;1065;1141;452
2009;189;540;222
2010;683;790;833
2011;374;841;407
2012;512;475;492
2013;356;838;330
2014;447;634;1413
2015;260;448;370
2016;337;535;604
2017;384;1098;940
2018;217;847;661
2019;238;1470;378
2020;449;495;604
2021;185;784;564
2022;392;1326;261
2023;291;896;919
2024;544;955;677
2025;503;1014;573
2026;172;1522;325
2027;244;650;683
2028;111;856;399
2029;228;795;287
2030;439;1227;629
2031;123;956;1478
2032;141;995;478
2033;740;1429;626
2034;222;675;570
2035;843;537;772
2036;588;1120;403
2037;233;643;255
2038;547;343;454
2039;428;526;479
2040;1036;742;220
2041;281;872;297
2042;410;819;299
2043;692;916;439
2044;578;970;352
2045;691;548;385
2046;208;576;521
2047;457;1418;362
2048;193;957;612
2049;593;681;414
2050;453;512;296
2051;363;512;563
2052;611;638;943
2053;166;2838;692
2054;485;541;309
2055;375;718;770
2056;525;520;721
2057;313;401;533
2058;455;569;412
2059;180;691;311
2060;218;1121;681
2061;481;328;867
2062;778;779;1178
2063;481;747;244
2064;231;723;710
2065;472;1172;678
2066;606;595;648
2067;386;587;611
2068;346;302;317
2069;917;202;396
2070;470;1032;336
2071;478;1145;661
2072;254;441;533
2073;278;1107;643
2074;250;724;256
2075;420;630;276
2076;255;1399;498
2077;575;596;293
2078;199;328;549
2079;204;891;950
2080;589;570;349
2081;1300;822;1107
2082;579;776;500
2083;586;953;667
2084;632;1031;71
2085;860;765;281
2086;685;849;1474
2087;333;1424;1141
2088;519;814;584
2089;276;1568;369
2090;660;738;357
2091;533;1393;625
2092;618;1098;829
2093;252;921;531
2094;520;650;544
2095;275;492;819
2096;120;1615;558
2097;759;311;770
2098;362;454;416
2099;805;526;282
2100;958;1095;896
2101;501;646;392
2102;399;615;1341
2103;463;681;914
2104;675;595;623
2105;281;343;879
2106;169;797;651
2107;629;1654;343
2108;589;1544;588
2109;534;1369;473
2110;107;1250;589
2111;618;703;877
2112;416;808;312
2113;290;412;570
2114;811;428;523
2115;418;1572;499
2116;301;597;1082
2117;694;2226;335
2118;287;1679;707
2119;652;1082;1350
2120;695;1499;1602
2121;346;954;832
2122;275;564;329
2123;180;51;1014
2124;420;1521;405
2125;172;718;406
2126;366;353;643
2127;277;1039;307
2128;338;1118;225
2129;208;1102;517
2130;274;605;248
2131;441;537;679
2132;553;955;421
2133;422;1772;797
2134;448;1126;181
2135;303;233;191
2136;628;1056;705
2137;599;1105;335
2138;449;639;369
2139;544;762;739
2140;313;885;884
2141;507;700;422
2142;611;503;292
2143;423;776;124
2144;290;689;844
2145;377;845;875
2146;209;1017;661
2147;327;567;1017
2148;392;1223;884
2149;427;1397;332
2150;673;2462;602
2151;293;511;337
2152;583;309;620
2153;283;1631;580
2154;344;618;883
2155;468;571;577
2156;469;574;640
2157;595;709;343
2158;211;982;310
2159;580;681;1169
2160;286;801;731
2161;492;673;469
2162;314;263;458
2163;310;1185;410
2164;592;755;310
2165;792;751;414
2166;694;865;278
2167;311;1229;894
2168;523;1189;326
2169;83;1354;476
2170;174;233;746
2171;920;1113;777
2172;232;726;463
2173;712;723;416
2174;242;775;500
2175;352;1074;756
2176;416;462;604
2177;819;623;566
2178;372;1583;291
2179;504;697;437
2180;309;1063;648
2181;216;837;588
2182;483;992;368
2183;186;534;325
2184;270;863;334
2185;229;705;703
2186;761;1454;237
2187;445;1345;668
2188;644;1350;164
2189;166;882;626
2190;974;1435;695
2191;179;433;1485
2192;712;1091;322
2193;125;1115;275
2194;356;905;357
2195;335;611;1177
2196;367;827;614
2197;213;177;294
2198;234;427;495
2199;330;1060;620
2200;660;969;568
2201;410;542;451
2202;295;524;397
2203;345;1004;731
2204;364;1131;995
2205;497;866;554
2206;589;979;476
2207;224;789;506
2208;257;489;489
2209;300;964;607
2210;513;724;1082
2211;446;1176;386
2212;312;654;260
2213;486;2847;266
2214;266;249;659
2215;310;413;453
2216;634;1324;878
2217;447;782;652
2218;474;344;716
2219;168;832;819
2220;324;584;1007
2221;677;475;328
2222;276;606;762
2223;294;935;265
2224;640;938;1138
2225;705;565;888
2226;532;1169;620
2227;285;888;725
2228;423;1407;939
2229;249;1235;1067
2230;329;521;747
2231;403;709;260
2232;230;363;484
2233;493;1404;1168
2234;829;848;606
2235;407;460;162
2236;398;496;475
2237;414;1144;312
2238;255;950;713
2239;231;503;402
2240;244;797;562
2241;382;743;656
2242;797;1693;460
2243;191;754;441
2244;246;396;595
2245;115;892;355
2246;192;849;706
2247;373;1678;468
2248;366;630;431
2249;381;406;447
2250;262;1752;823
2251;428;581;59
2252;294;906;488
2253;464;145;422
2254;326;676;727
2255;677;813;667
2256;347;249;223
2257;368;1064;220
2258;467;735;520
2259;218;1053;479
2260;251;1016;206
2261;212;322;411
2262;425;813;578
2263;357;645;754
2264;358;499;392
2265;311;615;301
2266;436;787;847
2267;435;873;378
2268;584;1739;1058
2269;846;480;789
2270;443;883;1118
2271;441;293;287
2272;219;612;816
2273;355;1592;536
2274;252;1256;183
2275;733;1012;256
2276;426;1043;277
2277;187;633;455
2278;430;1568;159
2279;171;585;374
2280;484;800;388
2281;302;1374;790
2282;337;1092;316
2283;655;1205;925
2284;366;504;637
2285;595;969;479
2286;635;531;1212
2287;316;872;113
2288;462;1000;604
2289;605;1295;454
2290;481;1500;712
2291;597;486;226
2292;590;1089;419
2293;300;481;288
2294;705;1720;603
2295;778;748;777
2296;464;1845;1227
2297;743;908;557
2298;318;1182;630
2299;205;776;451
2300;417;578;467
2301;322;765;411
2302;787;397;387
2303;1066;1895;842
2304;411;921;338
2305;758;487;372
2306;294;723;336
2307;246;317;559
2308;79;720;596
2309;1023;1061;936
2310;264;841;469
2311;1051;968;428
2312;704;851;839
2313;432;534;357
2314;495;584;405
2315;416;954;494
2316;674;947;437
2317;489;630;311
2318;109;291;596
2319;318;558;241
2320;145;1212;139
2321;1088;408;473
2322;368;384;753
2323;452;444;333
2324;599;2009;645
2325;614;776;563
2326;462;988;339
2327;548;1599;347
2328;677;1465;550
2329;127;824;222
2330;355;1419;227
2331;249;514;922
2332;323;799;432
2333;61;190;697
2334;550;934;932
2335;345;347;644
2336;396;540;458
2337;346;723;997
2338;577;1013;356
2339;336;1894;683
2340;429;801;422
2341;349;716;261
2342;586;1094;790
2343;291;1178;291
2344;224;788;803
2345;143;1165;490
2346;363;1108;276
2347;189;403;518
2348;561;663;341
2349;593;517;901
2350;386;2143;641
2351;697;390;338
2352;203;744;630
2353;291;773;337
2354;361;1557;382
2355;324;424;296
2356;299;382;339
2357;503;755;384
2358;502;1417;330
2359;482;675;610
2360;151;1274;733
2361;459;1104;753
2362;236;625;702
2363;796;506;460
2364;436;644;510
2365;562;1404;203
2366;343;133;109
2367;274;520;97
2368;171;1062;721
2369;306;571;467
2370;428;265;358
2371;290;429;255
2372;175;484;509
2373;299;919;209
2374;523;1172;421
2375;428;1625;548
2376;187;457;474
2377;388;1449;968
2378;250;788;834
2379;358;898;363
2380;512;428;275
2381;228;447;541
2382;830;666;1149
2383;935;1194;285
2384;606;900;529
2385;409;753;767
2386;238;947;540
2387;234;1079;491
2388;532;1142;549
2389;281;730;828
2390;424;285;643
2391;493;583;628
2392;537;488;731
2393;626;654;1332
2394;894;649;414
2395;125;550;428
2396;331;1075;593
2397;149;914;336
2398;431;654;469
2399;246;722;395
2400;296;1272;451
2401;365;1079;147
2402;463;1066;663
2403;157;804;343
2404;153;1005;912
2405;509;1293;214
2406;381;739;574
2407;251;583;666
2408;685;577;512
2409;427;1113;221
2410;476;930;561
2411;469;567;714
2412;341;866;793
2413;370;821;145
2414;658;343;270
2415;584;666;451
2416;540;449;295
2417;606;616;299
2418;178;369;663
2419;158;490;298
2420;302;741;622
2421;294;931;301
2422;253;459;1592
2423;665;591;515
2424;615;1424;343
2425;356;243;253
2426;232;971;570
2427;346;696;697
2428;191;755;276
2429;116;264;405
2430;345;918;612
2431;516;840;516
2432;255;1128;689
2433;333;1307;806
2434;595;368;434
2435;575;289;264
2436;652;1102;777
2437;406;1900;294
2438;360;625;503
2439;421;497;506
2440;250;660;902
2441;263;1618;195
2442;340;1149;769
2443;679;356;599
2444;561;630;452
2445;253;409;842
2446;443;411;1219
2447;139;1535;587
2448;408;799;867
2449;187;1048;571
2450;417;1293;461
2451;588;1806;551
2452;498;728;584
2453;193;499;285
2454;359;977;204
2455;491;1372;1175
2456;450;532;529
2457;414;1573;684
2458;512;611;274
2459;388;628;958
2460;99;551;425
2461;255;546;599
2462;703;2124;578
2463;449;924;288
2464;419;1414;602
2465;390;1379;530
2466;539;1470;127
2467;1095;758;392
2468;814;1457;518
2469;569;1317;579
2470;801;1062;383
2471;217;1036;712
2472;168;671;219
2473;377;505;666
2474;233;1340;494
2475;1361;1497;795
2476;421;669;1353
2477;522;1104;317
2478;655;489;683
2479;214;677;495
2480;559;881;535
2481;269;1646;146
2482;522;410;621
2483;521;373;617
2484;532;704;373
2485;393;439;517
2486;304;631;84
2487;791;429;454
2488;645;734;543
2489;443;1300;625
2490;404;1829;1369
2491;609;557;587
2492;720;789;683
2493;219;1419;1046
2494;342;984;1179
2495;173;2023;278
2496;310;684;430
2497;308;291;521
2498;414;1064;318
2499;301;1085;612
2500;255;227;329
2501;418;841;781
2502;522;1028;247
2503;357;711;627
2504;481;723;588
2505;379;715;548
2506;180;1437;395
2507;520;409;590
2508;684;724;431
2509;391;285;467
2510;686;607;544
2511;362;327;490
2512;548;1355;477
2513;259;1304;1127
2514;486;583;1311
2515;220;379;298
2516;147;842;363
2517;93;778;707
2518;596;1634;420
2519;239;1042;484
2520;449;421;615
2521;799;1032;1058
2522;239;761;320
2523;277;1020;397
2524;239;1149;824
2525;422;618;597
2526;480;1022;580
2527;310;956;574
2528;242;652;916
2529;273;1647;586
2530;603;741;243
2531;472;558;780
2532;407;791;1504
2533;394;747;302
2534;343;396;663
2535;398;750;394
2536;242;1523;387
2537;315;778;326
2538;318;101;76
2539;504;455;383
2540;221;615;518
2541;378;938;429
2542;355;1606;485
2543;527;478;627
2544;56;889;628
2545;342;1035;696
2546;451;695;507
2547;319;1185;775
2548;243;266;297
2549;156;642;408
2550;210;932;701
2551;365;545;231
2552;207;1198;497
2553;290;1470;391
2554;501;1056;410
2555;623;1238;668
2556;738;694;445
2557;241;1424;593
2558;665;1048;667
2559;444;425;528
2560;438;380;368
2561;466;850;481
2562;450;390;450
2563;293;591;554
2564;355;1183;280
2565;533;973;334
2566;268;812;499
2567;471;604;590
2568;158;391;634
2569;684;1128;807
2570;290;600;356
2571;454;582;434
2572;305;731;997
2573;580;1164;680
2574;542;1066;899
2575;322;828;546
2576;508;1816;818
2577;192;847;601
2578;228;395;352
2579;752;776;813
2580;644;1079;242
2581;237;2408;264
2582;530;751;239
2583;495;779;649
2584;409;937;545
2585;196;918;472
2586;283;1016;477
2587;349;1071;1031
2588;474;1419;330
2589;197;1103;1236
2590;255;1696;263
2591;756;832;1287
2592;345;865;619
2593;572;447;405
2594;320;1519;632
2595;432;1490;560
2596;351;528;632
2597;542;1336;482
2598;214;644;451
2599;335;742;349
2600;219;255;970
2601;154;689;279
2602;714;352;926
2603;225;865;756
2604;462;421;1000
2605;161;679;698
2606;815;670;281
2607;436;619;781
2608;332;297;187
2609;636;755;1576
2610;383;621;588
2611;401;1165;636
2612;740;1360;478
2613;384;257;327
2614;390;833;833
2615;465;619;463
2616;508;458;509
2617;384;1733;396
2618;465;923;339
2619;589;440;360
2620;315;341;271
2621;324;349;122
2622;289;1027;585
2623;775;668;347
2624;365;1139;464
2625;528;756;94
2626;585;802;317
2627;586;1011;687
2628;316;494;530
2629;121;494;338
2630;429;946;654
2631;417;619;703
2632;317;943;762
2633;64;1168;347
2634;346;412;377
2635;521;538;272
2636;424;1202;540
2637;910;503;384
2638;281;1002;408
2639;240;774;1047
2640;361;1085;363
2641;547;287;693
2642;364;344;646
2643;473;521;1168
2644;358;1090;824
2645;623;469;401
2646;167;959;463
2647;136;900;355
2648;229;470;530
2649;249;516;441
2650;187;1358;377
2651;248;820;112
2652;218;914;760
2653;493;559;964
2654;594;764;335
2655;270;1168;218
2656;188;599;636
2657;322;470;440
2658;565;758;463
2659;331;1160;194
2660;272;415;667
2661;651;989;677
2662;427;518;232
2663;312;474;438
2664;432;1464;154
2665;501;1015;330
2666;378;632;230
2667;482;612;427
2668;569;1257;181
2669;460;517;332
2670;376;1255;424
2671;785;760;892
2672;249;816;616
2673;248;425;365
2674;253;954;318
2675;262;949;178
2676;448;936;942
2677;379;309;388
2678;479;887;163
2679;279;795;359
2680;572;679;446
2681;369;778;620
2682;672;700;597
2683;369;608;352
2684;731;657;532
2685;537;951;655
2686;290;762;483
2687;208;1583;516
2688;384;1774;542
2689;228;1132;441
2690;331;592;1043
2691;464;1340;424
2692;311;563;282
2693;567;1597;299
2694;75;1864;135
2695;477;2124;1445
2696;392;1398;734
2697;418;812;933
2698;620;301;544
2699;494;873;932
2700;388;518;601
2701;524;950;452
2702;739;384;398
2703;348;762;423
2704;693;805;478
2705;347;1377;358
2706;832;1443;386
2707;320;917;639
2708;362;917;309
2709;593;840;403
2710;252;781;326
2711;146;785;409
2712;222;601;322
2713;707;978;782
2714;665;1999;323
2715;396;1069;314
2716;409;857;920
2717;773;1045;527
2718;185;769;724
2719;475;519;854
2720;687;820;536
2721;428;487;458
2722;160;1424;203
2723;884;1362;503
2724;454;654;256
2725;334;734;212
2726;245;228;311
2727;452;309;716
2728;502;751;908
2729;323;742;165
2730;356;675;585
2731;411;647;564
2732;135;772;344
2733;312;725;219
2734;501;1065;360
2735;580;546;730
2736;159;393;483
2737;366;843;483
2738;293;467;570
2739;256;1009;748
2740;563;449;502
2741;218;590;358
2742;212;1670;393
2743;225;977;389
2744;384;1700;511
2745;496;1012;300
2746;448;469;667
2747;430;378;453
2748;525;353;643
2749;316;1311;498
2750;633;618;865
2751;376;827;1041
2752;649;1333;908
2753;596;988;221
2754;663;457;219
2755;369;785;479
2756;63;1005;1107
2757;259;610;472
2758;422;1450;261
2759;209;1355;322
2760;216;525;319
2761;372;1085;576
2762;307;778;333
2763;538;1279;470
2764;376;1669;344
2765;621;465;349
2766;633;837;848
2767;372;774;272
2768;588;625;968
2769;616;546;666
2770;170;1121;260
2771;292;934;774
2772;469;224;487
2773;402;1343;569
2774;664;986;772
2775;160;562;198
2776;452;556;82
2777;386;620;396
2778;334;593;307
2779;169;842;153
2780;612;1405;165
2781;614;817;597
2782;348;1215;735
2783;608;1160;477
2784;393;505;570
2785;615;681;1091
2786;560;491;1078
2787;447;593;418
2788;504;1075;303
2789;400;514;384
2790;190;709;324
2791;504;839;372
2792;480;854;522
2793;321;966;467
2794;428;1543;511
2795;441;516;405
2796;492;432;488
2797;527;574;649
2798;768;767;197
2799;363;1548;489
2800;332;854;490
2801;400;740;810
2802;468;714;529
2803;704;358;672
2804;332;729;789
2805;310;1241;318
2806;221;849;176
2807;312;766;351
2808;460;861;1274
2809;934;1214;602
2810;503;1316;496
2811;233;567;364
2812;607;489;485
2813;470;855;477
2814;218;322;624
2815;657;910;413
2816;304;415;523
2817;598;152;670
2818;359;1371;673
2819;325;851;452
2820;298;575;649
2821;1317;466;642
2822;446;874;773
2823;670;355;917
2824;541;907;673
2825;254;762;735
2826;476;871;226
2827;526;858;345
2828;173;634;1309
2829;293;752;1501
2830;473;417;725
2831;427;413;476
2832;259;412;804
2833;734;762;337
2834;47;766;453
2835;380;1382;404
2836;526;1292;510
2837;527;1438;1105
2838;573;866;1096
2839;353;425;360
2840;423;426;539
2841;156;1332;904
2842;295;1626;461
2843;443;829;229
2844;514;981;362
2845;339;810;571
2846;314;476;630
2847;124;601;557
2848;516;2382;402
2849;849;476;188
2850;377;803;272
2851;354;677;526
2852;327;1419;683
2853;332;926;588
2854;537;995;580
2855;277;784;737
2856;270;1301;377
2857;302;1176;403
2858;207;673;523
2859;498;522;327
2860;636;486;565
2861;228;998;599
2862;173;1093;709
2863;193;1333;166
2864;387;891;524
2865;799;891;470
2866;546;1094;1229
2867;550;671;780
2868;304;1157;354
2869;802;713;716
2870;252;890;189
2871;402;574;200
2872;261;1319;204
2873;171;456;400
2874;525;880;811
2875;438;625;619
2876;409;1004;594
2877;398;1634;373
2878;202;687;1521
2879;572;469;616
2880;688;1642;467
2881;316;769;231
2882;582;1121;226
2883;905;943;680
2884;389;757;637
2885;568;822;751
2886;476;453;443
2887;261;551;515
2888;389;969;357
2889;440;927;471
2890;443;1919;1644
2891;369;487;1215
2892;197;1792;626
2893;335;547;665
2894;419;492;934
2895;616;741;547
2896;585;235;472
2897;375;810;971
2898;587;428;338
2899;191;1275;731
2900;447;612;905
2901;377;567;674
2902;347;904;806
2903;217;634;693
2904;778;778;388
2905;462;1534;759
2906;458;726;743
2907;212;803;496
2908;417;512;384
2909;478;256;797
2910;366;457;1419
2911;56;1150;278
2912;466;668;330
2913;357;855;347
2914;529;337;324
2915;690;1450;153
2916;410;988;366
2917;569;254;973
2918;735;1423;970
2919;534;1193;409
2920;539;787;500
2921;291;877;1187
2922;309;676;240
2923;99;373;925
2924;315;455;93
2925;380;1301;541
2926;530;1649;530
2927;362;637;670
2928;315;791;900
2929;913;1000;739
2930;324;562;557
2931;729;1007;175
2932;411;308;344
2933;433;463;535
2934;291;358;243
2935;266;349;1715
2936;480;1030;710
2937;299;1901;1275
2938;714;1783;770
2939;127;727;759
2940;204;404;191
2941;264;583;506
2942;357;572;492
2943;409;817;615
2944;729;1962;343
2945;321;939;408
2946;469;930;612
2947;457;536;461
2948;327;416;491
2949;484;715;474
2950;679;751;284
2951;382;573;480
2952;397;390;366
2953;352;444;799
2954;858;1420;786
2955;434;1648;272
2956;584;1763;71
2957;492;615;325
2958;601;965;446
2959;425;752;671
2960;403;828;403
2961;331;1508;338
2962;282;594;398
2963;95;576;336
2964;398;1401;464
2965;385;554;1345
2966;194;1623;529
2967;591;1466;451
2968;607;1041;435
2969;808;887;312
2970;264;453;438
2971;237;688;317
2972;110;688;214
2973;395;2855;432
2974;143;455;217
2975;314;1000;683
2976;199;649;328
2977;152;799;335
2978;364;727;398
2979;415;1835;1084
2980;793;1315;341
2981;507;590;600
2982;554;1145;465
2983;602;555;656
2984;751;511;240
2985;307;726;118
2986;279;556;1025
2987;317;840;305
2988;400;1251;345
2989;470;650;458
2990;570;797;571
2991;536;1422;353
2992;539;502;431
2993;552;183;528
2994;230;283;443
2995;320;625;463
2996;272;899;371
2997;509;623;331
2998;501;1447;444
2999;219;1056;500
3000;737;700;761
3001;963;1423;332
3002;937;501;576
3003;451;1184;181
3004;305;931;630
3005;320;1230;502
3006;360;1091;624
3007;739;122;588
3008;415;753;849
3009;496;350;690
3010;471;1380;645
3011;1084;1700;580
3012;376;977;725
3013;512;807;605
3014;472;940;704
3015;494;1497;397
3016;335;1234;722
3017;248;955;244
3018;482;577;1414
3019;636;554;745
3020;326;1797;214
3021;433;564;600
3022;197;1042;705
3023;214;754;558
3024;180;1050;276
3025;146;1020;1155
3026;548;276;372
3027;358;481;449
3028;328;1028;366
3029;649;1153;493
3030;679;208;460
3031;281;1262;580
3032;490;575;429
3033;487;483;375
3034;967;925;1000
3035;296;524;105
3036;510;444;531
3037;229;2940;679
3038;341;1131;745
3039;249;729;797
3040;352;692;324
3041;695;873;443
3042;249;1088;317
3043;697;377;779
3044;692;546;349
3045;430;1079;636
3046;457;1345;474
3047;298;794;378
3048;361;995;598
3049;88;807;570
3050;295;478;440
3051;479;738;946
3052;561;642;976
3053;443;888;365
3054;300;778;398
3055;180;1022;391
3056;530;546;338
3057;201;585;1002
3058;551;1083;504
3059;283;858;466
3060;447;553;491
3061;313;1125;1080
3062;266;1746;936
3063;636;674;200
3064;491;629;666
3065;205;669;481
3066;369;522;617
3067;546;601;697
3068;182;779;332
3069;462;1393;223
3070;236;1321;512
3071;465;1107;465
3072;510;1646;554
3073;518;972;604
3074;353;1744;550
