;RLS-N2;EA3;pmut2.0
1599;221;143;291
1600;205;251;435
1601;162;301;102
1602;32;255;183
1603;251;409;687
1604;371;867;231
1605;170;442;471
1606;246;911;151
1607;198;499;219
1608;253;723;1247
1609;154;664;947
1610;223;639;1512
1611;300;1322;217
1612;307;314;498
1613;282;830;80
1614;152;305;1194
1615;417;216;1108
1616;365;195;272
1617;305;1686;1305
1618;748;360;460
1619;117;302;302
1620;174;355;155
1621;221;289;811
1622;734;501;517
1623;490;373;856
1624;585;124;763
1625;216;1096;254
1626;195;291;458
1627;225;355;195
1628;134;544;463
1629;310;567;450
1630;384;565;964
1631;419;520;398
1632;384;200;247
1633;305;732;593
1634;837;618;166
1635;292;1302;192
1636;621;806;2250
1637;203;1063;685
1638;445;1499;349
1639;149;401;455
1640;160;278;625
1641;257;1080;2146
1642;229;147;121
1643;263;954;280
1644;540;216;505
1645;948;641;945
1646;148;1363;1463
1647;140;280;573
1648;275;689;162
1649;295;641;173
1650;103;1164;180
1651;114;1371;788
1652;233;646;359
1653;245;228;435
1654;699;746;253
1655;203;801;850
1656;238;341;424
1657;161;166;430
1658;237;508;202
1659;353;280;525
1660;112;923;342
1661;183;373;333
1662;294;811;654
1663;351;240;303
1664;333;1146;653
1665;158;410;226
1666;578;109;267
1667;354;596;174
1668;505;425;316
1669;188;184;140
1670;263;104;251
1671;283;1678;768
1672;225;1380;1844
1673;461;425;333
1674;271;635;213
1675;377;756;440
1676;223;696;909
1677;164;194;142
1678;241;2301;212
1679;239;39;137
1680;176;255;263
1681;525;1123;245
1682;329;308;147
1683;94;1146;316
1684;177;719;176
1685;99;709;470
1686;70;895;435
1687;396;480;297
1688;333;500;93
1689;206;2422;1240
1690;149;288;34
1691;256;1459;352
1692;377;647;1758
1693;130;63;169
1694;264;521;464
1695;553;1090;813
1696;185;446;1649
1697;441;677;392
1698;323;109;1039
1699;321;2048;266
1700;202;721;307
1701;197;143;1101
1702;117;649;660
1703;124;377;223
1704;247;751;294
1705;402;1441;1384
1706;194;258;331
1707;580;108;823
1708;102;580;354
1709;550;264;518
1710;259;127;589
1711;129;606;518
1712;251;547;323
1713;285;244;125
1714;147;629;593
1715;947;302;722
1716;121;116;662
1717;300;402;609
1718;113;1459;1508
1719;174;675;1344
1720;479;946;1123
1721;65;236;320
1722;141;186;257
1723;56;146;680
1724;433;3078;688
1725;603;316;423
1726;534;493;756
1727;198;301;304
1728;189;324;238
1729;343;357;310
1730;243;959;337
1731;114;137;402
1732;333;664;961
1733;210;846;395
1734;144;852;2591
1735;464;544;862
1736;211;189;409
1737;202;587;656
1738;873;521;657
1739;154;170;536
1740;251;124;957
1741;213;191;922
1742;142;240;1058
1743;304;629;1509
1744;197;471;196
1745;283;446;676
1746;209;515;432
1747;267;475;397
1748;134;589;1127
1749;258;251;726
1750;301;244;1347
1751;199;825;591
1752;89;1140;706
1753;96;1010;199
1754;325;158;778
1755;144;146;216
1756;201;212;862
1757;715;361;298
1758;110;1018;337
1759;184;1978;532
1760;471;1087;1395
1761;308;1418;558
1762;209;434;768
1763;596;1066;353
1764;443;1032;1170
1765;771;361;616
1766;142;1196;924
1767;243;386;185
1768;321;872;15
1769;255;829;759
1770;609;105;2073
1771;201;602;224
1772;99;275;288
1773;138;237;1737
1774;154;424;231
1775;222;1037;1349
1776;236;141;297
1777;173;755;451
1778;267;326;480
1779;399;202;798
1780;234;174;79
1781;648;656;145
1782;372;725;154
1783;415;233;1674
1784;84;602;667
1785;283;787;338
1786;326;1179;535
1787;232;214;660
1788;516;1380;460
1789;697;941;788
1790;165;212;308
1791;443;1329;244
1792;181;376;928
1793;359;81;616
1794;164;340;204
1795;426;381;1009
1796;281;305;378
1797;495;1986;494
1798;232;1024;484
1799;228;79;1407
1800;410;290;223
1801;73;189;516
1802;606;545;952
1803;99;185;419
1804;213;374;178
1805;275;359;855
1806;253;120;763
1807;437;373;543
1808;509;193;306
1809;207;2855;1152
1810;201;394;300
1811;311;550;1094
1812;140;331;1369
1813;49;380;475
1814;342;412;270
1815;309;401;922
1816;256;224;726
1817;642;997;81
1818;78;594;1414
1819;192;357;451
1820;431;1230;188
1821;920;764;276
1822;187;312;194
1823;388;892;1623
1824;264;203;447
1825;563;910;745
1826;337;137;343
1827;301;192;147
1828;261;324;352
1829;363;262;255
1830;211;839;475
1831;247;720;865
1832;218;158;120
1833;231;237;374
1834;362;482;1758
1835;484;226;471
1836;461;1131;1149
1837;107;103;851
1838;159;359;167
1839;722;283;1067
1840;384;2226;829
1841;285;525;404
1842;407;512;234
1843;68;534;128
1844;179;467;42
1845;144;810;2526
1846;213;1088;198
1847;296;129;899
1848;304;17;339
1849;155;364;840
1850;671;2897;600
1851;386;550;2951
1852;140;246;349
1853;308;154;1081
1854;173;535;533
1855;126;516;490
1856;137;132;218
1857;156;734;812
1858;508;740;403
1859;778;1029;2004
1860;226;48;372
1861;228;157;224
1862;120;149;982
1863;110;643;262
1864;197;820;107
1865;349;574;73
1866;486;299;347
1867;1454;419;225
1868;486;1436;583
1869;525;338;207
1870;190;145;27
1871;341;1372;63
1872;88;1018;443
1873;343;284;1006
1874;229;982;1056
1875;254;542;335
1876;390;159;381
1877;381;211;203
1878;118;410;289
1879;287;568;470
1880;703;76;268
1881;493;518;1753
1882;964;245;1330
1883;165;1242;395
1884;168;604;113
1885;186;521;884
1886;173;213;238
1887;222;100;193
1888;199;183;834
1889;209;269;277
1890;290;448;220
1891;165;651;168
1892;446;567;223
1893;349;638;227
1894;205;400;328
1895;776;184;998
1896;290;211;44
1897;211;65;884
1898;320;1552;381
1899;455;951;2234
1900;4;673;115
1901;580;900;389
1902;369;178;294
1903;191;672;322
1904;190;1225;762
1905;400;362;1760
1906;259;467;579
1907;162;238;828
1908;177;251;112
1909;363;1576;251
1910;319;162;405
1911;302;165;759
1912;263;198;1087
1913;241;519;266
1914;175;106;316
1915;143;1729;140
1916;340;683;758
1917;100;704;141
1918;117;983;377
1919;400;716;937
1920;212;182;227
1921;196;1243;120
1922;254;101;624
1923;125;453;1570
1924;194;303;552
1925;239;236;522
1926;122;332;304
1927;114;303;337
1928;153;667;286
1929;492;889;132
1930;224;861;338
1931;153;432;179
1932;174;646;264
1933;248;634;2088
1934;760;669;859
1935;270;223;158
1936;373;440;633
1937;468;688;603
1938;203;202;1445
1939;248;290;103
1940;146;474;293
1941;223;128;163
1942;173;165;1341
1943;274;490;269
1944;277;130;574
1945;233;977;237
1946;67;220;342
1947;209;29;140
1948;234;1540;820
1949;249;255;731
1950;399;585;260
1951;591;832;731
1952;432;301;463
1953;472;1328;782
1954;572;1357;1506
1955;46;743;367
1956;270;870;469
1957;318;174;452
1958;140;696;126
1959;853;265;1869
1960;152;241;710
1961;186;193;718
1962;218;296;415
1963;171;265;205
1964;922;208;516
1965;220;427;200
1966;201;592;1657
1967;245;128;299
1968;78;510;363
1969;560;857;1052
1970;333;670;717
1971;176;402;543
1972;174;1394;796
1973;143;1222;601
1974;633;389;266
1975;615;433;209
1976;306;220;482
1977;191;574;534
1978;446;782;162
1979;485;347;520
1980;296;350;196
1981;627;267;178
1982;159;728;320
1983;113;318;356
1984;297;579;1710
1985;184;1014;655
1986;66;297;581
1987;240;1009;738
1988;240;203;140
1989;455;1712;150
1990;91;258;708
1991;232;137;902
1992;53;516;596
1993;368;824;1821
1994;164;1587;277
1995;273;779;557
1996;205;1885;1552
1997;748;76;220
1998;231;519;535
1999;229;150;507
2000;229;1428;823
2001;332;70;765
2002;126;185;475
2003;416;252;880
2004;300;247;69
2005;244;886;875
2006;297;203;336
2007;354;526;1628
2008;302;255;164
2009;458;209;802
2010;964;378;650
2011;305;316;439
2012;134;1154;510
2013;443;1195;415
2014;191;153;502
2015;291;208;195
2016;137;1608;610
2017;231;714;308
2018;138;186;472
2019;137;295;387
2020;869;1105;569
2021;93;318;797
2022;348;596;812
2023;199;852;174
2024;434;1094;197
2025;528;394;656
2026;147;402;526
2027;110;1786;315
2028;201;103;148
2029;329;1093;867
2030;310;155;238
2031;63;154;2457
2032;57;1530;497
2033;568;1164;335
2034;173;318;344
2035;258;420;841
2036;79;1093;186
2037;229;270;1463
2038;249;192;444
2039;1061;819;108
2040;153;145;333
2041;113;289;145
2042;289;503;382
2043;333;459;276
2044;284;500;717
2045;267;169;251
2046;758;846;119
2047;161;647;1896
2048;255;292;2595
2049;100;1121;900
2050;239;160;290
2051;261;273;110
2052;288;224;1904
2053;223;125;344
2054;135;270;383
2055;137;362;1058
2056;710;692;2496
2057;235;1152;588
2058;204;1189;318
2059;320;444;608
2060;187;709;209
2061;233;662;281
2062;457;505;759
2063;332;751;713
2064;183;709;500
2065;408;441;313
2066;291;907;266
2067;585;372;1299
2068;718;989;1002
2069;191;211;338
2070;595;98;1293
2071;447;325;883
2072;275;156;224
2073;263;675;1201
2074;414;535;240
2075;139;744;443
2076;339;269;618
2077;107;1655;254
2078;177;1049;660
2079;221;402;613
2080;340;231;487
2081;393;605;282
2082;343;157;365
2083;480;208;587
2084;245;341;218
2085;122;833;189
2086;342;1312;523
2087;214;265;596
2088;376;669;571
2089;210;362;139
2090;210;276;1376
2091;262;256;1740
2092;690;431;143
2093;99;290;1161
2094;183;725;254
2095;249;302;253
2096;252;1037;68
2097;648;1468;1718
2098;249;228;126
2099;180;741;591
2100;205;2751;1475
2101;158;293;408
2102;94;645;306
2103;294;216;248
2104;108;520;476
2105;379;355;116
2106;177;182;233
2107;261;495;236
2108;300;614;911
2109;211;566;1759
2110;204;250;256
2111;109;671;275
2112;153;1169;515
2113;194;248;564
2114;258;598;520
2115;190;1259;615
2116;331;192;474
2117;242;189;748
2118;96;289;1016
2119;764;478;1359
2120;635;1486;926
2121;249;440;35
2122;382;1812;1471
2123;411;717;239
2124;309;664;563
2125;261;98;239
2126;216;210;167
2127;1468;266;268
2128;381;653;1157
2129;267;874;808
2130;290;1056;78
2131;266;1931;1641
2132;98;124;58
2133;835;1340;678
2134;559;2024;1064
2135;261;636;2172
2136;147;641;503
2137;139;427;404
2138;153;37;280
2139;87;352;929
2140;121;695;1253
2141;252;387;319
2142;152;373;479
2143;139;193;122
2144;237;826;519
2145;372;636;311
2146;258;1007;1909
2147;202;289;1065
2148;289;169;335
2149;189;234;628
2150;274;530;125
2151;356;1272;226
2152;538;990;1363
2153;148;440;44
2154;152;872;1624
2155;194;664;954
2156;137;371;503
2157;234;461;621
2158;235;780;223
2159;94;300;226
2160;363;771;568
2161;277;699;185
2162;611;544;436
2163;425;395;309
2164;147;892;498
2165;190;1281;146
2166;65;1876;1600
2167;151;1967;1492
2168;332;36;973
2169;190;374;205
2170;209;451;960
2171;329;511;604
2172;273;536;438
2173;529;302;2574
2174;346;379;254
2175;280;178;106
2176;477;567;707
2177;420;249;527
2178;439;1331;954
2179;240;494;259
2180;359;1926;697
2181;379;144;873
2182;210;483;302
2183;295;505;1260
2184;203;214;291
2185;209;1799;699
2186;50;816;363
2187;580;717;132
2188;490;714;157
2189;503;256;542
2190;129;711;512
2191;44;997;405
2192;39;230;491
2193;131;185;268
2194;302;1017;790
2195;165;540;7876
2196;113;322;331
2197;444;84;725
2198;121;718;384
2199;850;997;290
2200;262;219;564
2201;349;208;692
2202;626;1703;1030
2203;124;247;1116
2204;61;1268;229
2205;253;39;541
2206;97;521;417
2207;163;416;257
2208;411;168;507
2209;577;1539;378
2210;212;257;538
2211;130;1876;348
2212;176;1239;320
2213;221;1069;544
2214;277;916;160
2215;318;174;203
2216;288;625;444
2217;675;1688;709
2218;206;719;579
2219;556;1657;497
2220;118;51;260
2221;111;217;133
2222;483;1629;571
2223;1020;957;940
2224;89;704;211
2225;605;548;828
2226;295;226;1499
2227;231;501;244
2228;256;295;237
2229;202;701;2604
2230;262;301;2887
2231;172;388;164
2232;177;1031;670
2233;376;831;261
2234;68;475;160
2235;215;402;472
2236;98;1265;789
2237;191;214;270
2238;386;1327;971
2239;90;555;195
2240;175;253;439
2241;767;342;1757
2242;317;242;185
2243;224;632;624
2244;117;235;1019
2245;299;300;519
2246;218;580;1042
2247;203;239;272
2248;376;643;287
2249;305;1094;362
2250;391;183;423
2251;143;454;518
2252;61;557;931
2253;76;202;492
2254;236;613;388
2255;268;1333;515
2256;502;166;705
2257;227;372;3319
2258;167;1681;923
2259;193;169;168
2260;171;441;336
2261;202;620;952
2262;261;579;162
2263;133;670;1567
2264;274;249;1224
2265;192;188;379
2266;201;165;164
2267;481;141;831
2268;197;313;259
2269;365;499;668
2270;57;244;1234
2271;313;1176;268
2272;535;1123;162
2273;157;345;236
2274;537;282;234
2275;365;1012;194
2276;154;199;647
2277;572;407;412
2278;198;558;896
2279;319;1168;157
2280;142;360;128
2281;322;94;383
2282;222;716;249
2283;230;236;717
2284;297;443;302
2285;164;257;117
2286;102;420;299
2287;259;307;591
2288;570;626;306
2289;97;579;779
2290;433;883;1401
2291;283;602;899
2292;157;1596;348
2293;408;555;1557
2294;303;1667;1473
2295;246;172;217
2296;654;802;260
2297;363;689;511
2298;212;488;785
2299;300;438;858
2300;124;1522;175
2301;196;227;243
2302;260;176;713
2303;401;1586;79
2304;304;442;168
2305;830;230;858
2306;452;144;743
2307;322;178;184
2308;254;166;160
2309;777;1505;641
2310;292;468;296
2311;221;798;307
2312;96;190;195
2313;248;244;183
2314;105;106;720
2315;229;517;173
2316;362;58;63
2317;249;600;388
2318;620;247;265
2319;704;1494;1978
2320;238;380;95
2321;360;315;251
2322;520;780;660
2323;144;94;825
2324;170;274;258
2325;468;1261;825
2326;368;413;213
2327;390;397;633
2328;410;197;303
2329;355;342;409
2330;239;247;256
2331;191;633;499
2332;175;213;341
2333;90;358;331
2334;290;262;215
2335;340;806;1705
2336;196;228;291
2337;191;221;3535
2338;229;795;5268
2339;124;692;629
2340;267;1134;198
2341;193;770;241
2342;503;583;861
2343;233;439;999
2344;54;139;285
2345;124;527;83
2346;519;542;484
2347;467;920;258
2348;450;606;334
2349;329;258;174
2350;166;121;1287
2351;155;213;1479
2352;169;430;456
2353;256;936;129
2354;442;208;427
2355;496;85;1034
2356;357;119;529
2357;39;220;872
2358;153;208;486
2359;117;264;91
2360;255;931;1519
2361;145;191;440
2362;162;145;342
2363;354;252;1453
2364;91;387;455
2365;192;818;684
2366;244;121;837
2367;131;75;1161
2368;286;484;196
2369;161;130;249
2370;487;508;510
2371;228;436;538
2372;557;361;1144
2373;260;165;1025
2374;142;211;1346
2375;1082;524;690
2376;887;1184;612
2377;274;997;667
2378;360;313;373
2379;311;1217;182
2380;383;831;656
2381;241;133;117
2382;238;146;1234
2383;313;463;540
2384;65;262;237
2385;170;1323;816
2386;185;152;443
2387;248;909;720
2388;220;606;357
2389;524;204;246
2390;107;337;649
2391;169;242;293
2392;265;210;357
2393;547;177;1043
2394;252;822;1395
2395;101;142;307
2396;267;742;480
2397;46;210;1285
2398;387;1004;90
2399;358;1295;496
2400;203;277;114
2401;545;598;340
2402;326;3492;404
2403;237;261;640
2404;111;680;330
2405;197;668;374
2406;583;1219;386
2407;261;486;263
2408;237;469;513
2409;997;619;773
2410;155;215;397
2411;100;2131;2394
2412;78;813;2153
2413;402;824;800
2414;127;331;153
2415;600;1231;390
2416;119;85;1894
2417;352;686;820
2418;240;145;936
2419;586;1972;234
2420;309;1059;364
2421;377;229;485
2422;703;1244;782
2423;879;418;694
2424;161;145;352
2425;225;404;1514
2426;351;547;1068
2427;331;622;263
2428;228;373;548
2429;227;1952;1729
2430;1174;476;755
2431;420;2403;308
2432;231;206;932
2433;263;895;658
2434;203;403;575
2435;1038;131;2087
2436;133;70;467
2437;215;472;472
2438;157;489;191
2439;160;181;691
2440;88;179;632
2441;237;1125;2264
2442;140;60;520
2443;302;513;727
2444;320;429;316
2445;52;304;405
2446;423;42;390
2447;14;451;816
2448;271;239;339
2449;312;40;467
2450;352;706;223
2451;39;715;126
2452;215;448;1879
2453;547;142;338
2454;509;425;1908
2455;72;362;180
2456;121;633;520
2457;169;462;1254
2458;701;796;89
2459;125;303;200
2460;579;388;1385
2461;340;618;907
2462;198;813;221
2463;470;487;242
2464;418;170;102
2465;397;1081;157
2466;99;169;446
2467;38;519;226
2468;77;298;44
2469;353;184;930
2470;237;387;306
2471;169;1149;206
2472;538;320;327
2473;246;215;332
2474;260;742;142
2475;198;349;216
2476;128;1977;952
2477;161;579;237
2478;94;740;487
2479;458;466;353
2480;188;189;223
2481;104;211;259
2482;628;317;195
2483;210;136;123
2484;54;289;499
2485;136;399;155
2486;87;1155;1266
2487;333;2911;334
2488;290;1894;1495
2489;357;286;467
2490;304;343;555
2491;241;254;443
2492;200;3235;635
2493;445;2049;744
2494;174;1495;914
2495;87;219;479
2496;332;554;868
2497;269;303;452
2498;246;827;275
2499;54;280;306
2500;126;173;334
2501;551;737;747
2502;175;795;870
2503;253;1093;873
2504;208;523;223
2505;436;533;192
2506;323;591;333
2507;413;301;195
2508;160;485;171
2509;791;1104;235
2510;268;224;407
2511;480;743;170
2512;210;428;321
2513;508;547;519
2514;286;444;304
2515;214;100;735
2516;225;88;384
2517;526;548;203
2518;499;770;203
2519;232;473;887
2520;594;2816;1497
2521;226;218;2872
2522;241;172;531
2523;475;1669;204
2524;442;336;207
2525;162;665;525
2526;229;493;632
2527;116;223;76
2528;357;431;643
2529;207;152;150
2530;145;573;395
2531;245;1573;2232
2532;341;717;596
2533;399;742;364
2534;342;1154;921
2535;148;270;897
2536;649;37;704
2537;186;670;562
2538;736;181;59
2539;311;281;752
2540;980;257;1666
2541;185;108;890
2542;94;444;131
2543;239;362;606
2544;282;169;1090
2545;252;1027;1289
2546;265;165;121
2547;184;180;317
2548;192;246;410
2549;417;2226;97
2550;136;306;140
2551;166;871;113
2552;328;979;438
2553;183;175;1277
2554;126;762;2908
2555;229;687;329
2556;273;774;455
2557;238;358;29
2558;502;433;657
2559;258;410;217
2560;179;2097;179
2561;142;242;347
2562;193;111;489
2563;56;140;474
2564;406;126;985
2565;232;329;454
2566;306;73;634
2567;343;678;2161
2568;224;483;319
2569;149;577;753
2570;994;111;223
2571;346;1346;1981
2572;615;114;1215
2573;412;214;766
2574;147;104;419
2575;235;1462;279
2576;146;416;1059
2577;783;144;1288
2578;690;171;805
2579;269;230;313
2580;348;707;947
2581;271;385;535
2582;71;449;155
2583;192;152;423
2584;240;269;390
2585;315;230;209
2586;193;157;898
2587;409;314;651
2588;357;1143;596
2589;242;245;277
2590;220;172;67
2591;430;740;215
2592;598;882;265
2593;155;438;305
2594;388;391;2188
2595;369;1427;63
2596;297;976;1679
2597;477;154;143
2598;513;793;397
2599;165;449;484
2600;230;1099;267
2601;213;287;472
2602;177;77;486
2603;351;201;1985
2604;402;1567;383
2605;141;1173;444
2606;658;1172;598
2607;302;154;154
2608;340;472;649
2609;104;1767;104
2610;1080;732;202
2611;163;50;1153
2612;216;203;201
2613;697;866;451
2614;559;810;1027
2615;344;347;69
2616;219;1176;2300
2617;165;101;483
2618;105;311;450
2619;191;160;993
2620;211;1408;453
2621;383;678;597
2622;429;113;146
2623;159;393;68
2624;156;927;250
2625;153;264;191
2626;379;63;807
2627;242;304;439
2628;79;359;258
2629;329;83;1082
2630;300;247;197
2631;259;762;43
2632;371;1590;476
2633;150;205;439
2634;259;383;195
2635;345;131;420
2636;156;151;1851
2637;185;84;269
2638;95;206;285
2639;377;243;1779
2640;366;347;583
2641;342;1336;151
2642;177;71;276
2643;452;583;107
2644;74;685;88
2645;250;166;627
2646;366;1514;858
2647;139;192;386
2648;559;872;600
2649;256;378;788
2650;194;145;220
2651;181;345;54
2652;189;1181;111
2653;273;2724;1078
2654;103;244;146
2655;216;623;254
2656;311;136;1263
2657;521;736;1596
2658;120;116;196
2659;209;274;654
2660;465;141;357
2661;218;529;308
2662;285;559;302
2663;385;514;436
2664;164;222;741
2665;328;405;632
2666;484;492;313
2667;209;158;370
2668;353;674;1196
2669;170;411;640
2670;418;729;633
2671;423;195;939
2672;322;257;1258
2673;516;1961;1056
2674;204;490;267
2675;362;876;2031
2676;634;1059;669
2677;219;1231;226
2678;346;176;598
2679;187;403;128
2680;321;527;950
2681;375;960;115
2682;141;338;363
2683;300;80;61
2684;378;431;725
2685;692;1977;940
2686;208;554;224
2687;1160;1310;827
2688;502;233;1827
2689;494;178;417
2690;267;353;236
2691;146;79;185
2692;208;637;197
2693;188;93;292
2694;965;1199;208
2695;392;761;268
2696;253;191;694
2697;363;185;225
2698;314;272;415
2699;117;559;618
2700;148;533;328
2701;517;666;123
2702;374;637;126
2703;115;2137;677
2704;385;293;688
2705;388;429;2539
2706;381;192;758
2707;482;346;279
2708;52;1598;580
2709;238;555;188
2710;363;1379;466
2711;226;206;817
2712;268;239;336
2713;342;469;912
2714;243;384;212
2715;74;276;266
2716;187;407;55
2717;681;251;454
2718;170;66;1437
2719;325;185;352
2720;810;134;217
2721;250;602;775
2722;283;476;486
2723;68;461;411
2724;455;210;325
2725;389;490;939
2726;243;198;156
2727;134;640;792
2728;150;1870;552
2729;42;421;122
2730;178;349;373
2731;235;215;136
2732;247;504;495
2733;255;628;66
2734;111;260;263
2735;275;392;909
2736;399;249;127
2737;270;466;235
2738;536;98;562
2739;260;460;438
2740;991;471;938
2741;333;505;2787
2742;178;183;536
2743;166;104;196
2744;398;206;155
2745;362;773;870
2746;164;253;472
2747;121;616;165
2748;237;524;653
2749;252;314;754
2750;178;328;28
2751;110;642;165
2752;170;116;238
2753;140;88;293
2754;189;284;248
2755;212;305;601
2756;446;260;602
2757;256;522;558
2758;244;531;126
2759;311;570;386
2760;227;497;712
2761;818;249;3158
2762;297;137;236
2763;238;543;88
2764;223;237;116
2765;164;819;470
2766;151;940;1113
2767;202;228;456
2768;188;1534;656
2769;159;144;51
2770;362;254;706
2771;425;131;142
2772;274;2487;1317
2773;662;352;1539
2774;847;323;127
2775;114;216;547
2776;232;565;858
2777;127;382;657
2778;237;2761;1390
2779;136;191;1693
2780;186;195;1044
2781;450;292;510
2782;444;203;634
2783;304;1456;422
2784;730;444;717
2785;555;55;316
2786;246;643;1336
2787;288;325;535
2788;1070;325;463
2789;405;800;288
2790;333;1379;2109
2791;301;1332;2271
2792;172;286;205
2793;54;326;201
2794;607;90;504
2795;183;605;189
2796;461;166;707
2797;215;832;979
2798;268;227;183
2799;808;726;1256
2800;205;177;688
2801;474;347;564
2802;180;78;1910
2803;367;625;296
2804;394;345;830
2805;471;308;1668
2806;195;325;813
2807;759;87;392
2808;428;1144;112
2809;195;723;444
2810;887;564;237
2811;187;583;135
2812;296;923;637
2813;348;452;273
2814;750;751;1288
2815;238;616;67
2816;363;263;1803
2817;492;291;180
2818;479;77;421
2819;566;1134;569
2820;213;200;661
2821;180;669;468
2822;79;874;239
2823;155;161;659
2824;167;510;280
2825;344;137;339
2826;170;549;265
2827;303;153;225
2828;434;572;214
2829;286;711;924
2830;115;976;239
2831;494;217;1103
2832;365;863;1543
2833;199;390;461
2834;179;137;733
2835;325;383;150
2836;209;364;116
2837;278;177;234
2838;545;539;495
2839;147;501;192
2840;181;139;96
2841;599;775;384
2842;670;2055;481
2843;292;164;849
2844;234;486;515
2845;282;352;109
2846;144;537;239
2847;134;508;188
2848;281;142;651
2849;89;257;739
2850;232;263;526
2851;272;147;254
2852;119;217;113
2853;228;101;1489
2854;386;537;2067
2855;258;535;222
2856;320;250;1015
2857;97;261;357
2858;481;501;984
2859;687;350;375
2860;152;153;169
2861;175;446;707
2862;152;609;430
2863;200;218;1323
2864;307;262;730
2865;103;762;1941
2866;182;551;789
2867;555;940;320
2868;142;138;2181
2869;499;166;1586
2870;250;1022;129
2871;323;322;505
2872;124;865;1764
2873;199;708;305
2874;634;196;404
2875;286;819;454
2876;1021;740;98
2877;108;342;613
2878;1243;2416;636
2879;77;2153;1198
2880;193;90;320
2881;80;499;609
2882;458;446;347
2883;565;402;664
2884;228;412;322
2885;215;816;224
2886;537;484;1405
2887;542;897;240
2888;283;211;349
2889;272;233;110
2890;201;360;353
2891;248;806;1662
2892;260;894;779
2893;139;63;1270
2894;299;291;394
2895;289;105;213
2896;193;582;423
2897;114;394;352
2898;248;139;108
2899;158;565;380
2900;259;580;993
2901;135;437;353
2902;173;2472;435
2903;120;433;1556
2904;80;1609;729
2905;531;256;663
2906;241;155;58
2907;233;390;418
2908;326;1121;1366
2909;335;1856;209
2910;203;294;463
2911;205;726;186
2912;100;161;904
2913;351;344;363
2914;307;289;720
2915;445;60;34
2916;342;1097;205
2917;308;992;757
2918;251;273;331
2919;257;198;1878
2920;121;979;245
2921;72;897;200
2922;406;191;545
2923;163;292;122
2924;270;653;1330
2925;130;293;644
2926;358;2083;548
2927;299;355;104
2928;250;477;250
2929;492;200;104
2930;54;153;151
2931;218;235;324
2932;280;1950;566
2933;255;376;158
2934;194;481;302
2935;363;1019;748
2936;572;175;259
2937;273;636;577
2938;130;854;751
2939;811;420;738
2940;161;298;296
2941;328;537;130
2942;371;1050;1269
2943;334;262;276
2944;55;616;263
2945;287;865;317
2946;178;432;620
2947;232;353;568
2948;195;178;2313
2949;112;481;259
2950;133;3185;861
2951;326;832;1063
2952;187;130;390
2953;364;313;1765
2954;370;481;764
2955;212;101;480
2956;234;394;66
2957;689;617;2249
2958;143;55;370
2959;207;1538;246
2960;98;740;220
2961;156;363;453
2962;150;615;1339
2963;447;560;304
2964;261;317;355
2965;292;296;1495
2966;317;1789;1579
2967;492;1863;379
2968;916;926;357
2969;497;124;1549
2970;380;244;319
2971;267;245;54
2972;166;539;280
2973;61;478;1802
2974;116;211;200
2975;163;992;3194
2976;184;783;362
2977;261;441;567
2978;426;138;88
2979;390;683;388
2980;191;272;1565
2981;1108;336;403
2982;99;425;265
2983;295;763;218
2984;421;300;698
2985;430;2655;769
2986;258;1152;567
2987;267;223;765
2988;242;164;775
2989;166;384;553
2990;109;807;229
2991;368;163;653
2992;296;683;134
2993;232;249;226
2994;304;1784;1036
2995;515;188;1252
2996;170;275;982
2997;148;312;326
2998;148;245;349
2999;244;1318;370
3000;216;327;304
3001;310;1391;1668
3002;252;678;574
3003;200;317;518
3004;139;337;1006
3005;1011;1390;431
3006;224;783;295
3007;126;934;294
3008;182;431;515
3009;288;1835;1570
3010;162;565;1101
3011;198;152;263
3012;310;2630;600
3013;186;300;532
3014;106;1246;269
3015;223;64;915
3016;222;1039;170
3017;504;170;116
3018;162;352;185
3019;379;2983;405
3020;228;815;375
3021;91;562;221
3022;144;1094;782
3023;237;374;106
3024;215;502;1424
3025;188;1259;623
3026;75;242;814
3027;178;257;388
3028;236;565;856
3029;135;569;59
3030;162;684;1479
3031;357;289;311
3032;209;883;490
3033;54;479;364
3034;100;288;697
3035;208;4297;1143
3036;221;251;66
3037;287;114;737
3038;148;873;244
3039;416;1265;420
3040;290;217;257
3041;296;1242;877
3042;85;608;586
3043;288;771;309
3044;131;2625;385
3045;210;551;281
3046;1216;724;2080
3047;261;1346;186
3048;232;877;3522
3049;104;564;250
3050;615;321;635
3051;352;902;424
3052;183;335;384
3053;1135;306;633
3054;229;1375;424
3055;80;242;962
3056;859;154;710
3057;313;261;284
3058;566;270;404
3059;172;1541;280
3060;435;164;739
3061;227;273;393
3062;128;351;483
3063;616;948;225
3064;139;582;2870
3065;352;541;102
3066;167;546;594
3067;305;268;469
3068;334;1916;466
3069;218;90;244
3070;419;573;218
3071;74;365;525
3072;319;314;429
3073;57;258;100
3074;95;491;328
3075;90;421;280
3076;240;445;2437
3077;392;403;392
3078;94;604;756
3079;484;1064;799
3080;196;201;57
3081;97;1241;797
3082;179;63;132
3083;360;620;224
3084;225;238;214
3085;105;242;1226
3086;142;454;173
3087;693;865;480
3088;307;1378;301
3089;135;754;347
3090;734;1161;692
3091;493;317;201
3092;733;491;1113
3093;113;861;227
3094;140;533;178
3095;290;115;217
3096;66;1267;294
3097;139;586;194
